Name,Team,market_value_eur,contract_until,age,date_of_birth
Quique Fernández,Real Betis Balompié S.A.D.,150000.0,,22.6,2003-09-16 00:00:00
Antonio Marín,UD Almería,150000.0,2023-06-30 00:00:00,29.9,1996-06-17 00:00:00
Jaime Romero,Club Atlético Osasuna,150000.0,2023-06-30 00:00:00,35.8,1990-07-31 00:00:00
Julen López,SD Eibar,150000.0,2023-06-30 00:00:00,30.8,1995-07-20 00:00:00
Iván Amores,CD Leganés,150000.0,,28.9,1997-05-27 00:00:00
Genar Fornés,Cádiz CF,150000.0,2023-06-30 00:00:00,26.3,2000-01-17 00:00:00
Pedro Alemañ,Valencia Club de Fútbol S. A. D.,150000.0,2028-06-30 00:00:00,24.1,2002-03-21 00:00:00
David Forniés,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2024-06-30 00:00:00,34.9,1991-06-02 00:00:00
Manu Lama,Club Atlético de Madrid S.A.D.,150000.0,2025-06-30 00:00:00,25.2,2001-02-12 00:00:00
Carlos González,UD Las Palmas,150000.0,2023-06-30 00:00:00,29.0,1997-05-20 00:00:00
Pablo Sáenz,Granada CF,150000.0,2025-06-30 00:00:00,25.0,2001-05-22 00:00:00
Wilfried Zahibo,Valencia Club de Fútbol S. A. D.,150000.0,,32.7,1993-08-21 00:00:00
Javi Montoya,Real Betis Balompié S.A.D.,150000.0,2024-06-30 00:00:00,35.1,1991-04-16 00:00:00
Rafa Navarro,Deportivo Alavés S. A. D.,150000.0,2023-06-30 00:00:00,32.2,1994-02-24 00:00:00
Adrián Verde,Real Valladolid CF,150000.0,2026-06-30 00:00:00,23.8,2002-08-03 00:00:00
Sammir,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,,39.0,1987-04-23 00:00:00
José Fran,Córdoba CF,150000.0,2023-06-30 00:00:00,33.9,1992-06-01 00:00:00
Juan Cámara,Futbol Club Barcelona,150000.0,2023-06-30 00:00:00,32.2,1994-02-13 00:00:00
Javi Domínguez,Real Club Celta de Vigo S. A. D.,150000.0,2025-06-30 00:00:00,25.1,2001-03-26 00:00:00
Miquel Llabrés,Real Club Deportivo Mallorca S.A.D.,150000.0,2024-06-30 00:00:00,26.3,2000-01-28 00:00:00
Samuel Pérez,Real Valladolid CF,150000.0,2023-06-30 00:00:00,29.0,1997-04-26 00:00:00
Carlos Expósito,Levante Unión Deportiva S.A.D.,150000.0,,34.5,1991-11-17 00:00:00
Miguel García,Granada CF,150000.0,2024-06-30 00:00:00,35.0,1991-04-17 00:00:00
Iago Parente,Real Valladolid CF,150000.0,2026-06-30 00:00:00,20.2,2006-02-25 00:00:00
Lluís Recasens,Reial Club Deportiu Espanyol de Barcelona S.A.D.,150000.0,2023-06-30 00:00:00,24.2,2002-02-19 00:00:00
Javi Chica,Real Betis Balompié S.A.D.,150000.0,,41.0,1985-05-17 00:00:00
Mohammed Abu,Rayo Vallecano de Madrid S. A. D.,150000.0,2023-11-30 00:00:00,34.5,1991-11-14 00:00:00
Tià Sastre,Real Club Deportivo Mallorca S.A.D.,150000.0,2023-06-30 00:00:00,31.9,1994-06-21 00:00:00
Lass Sangaré,Granada CF,150000.0,2025-06-30 00:00:00,24.5,2001-11-20 00:00:00
Dani Gallardo,CD Leganés,150000.0,2023-06-30 00:00:00,30.1,1996-04-07 00:00:00
Grégoire Swiderski,Deportivo Alavés S. A. D.,150000.0,2027-06-30 00:00:00,20.6,2005-10-05 00:00:00
David Concha,Real Sociedad de Fútbol S.A.D.,150000.0,,29.5,1996-11-20 00:00:00
Diego Barri,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2023-06-30 00:00:00,30.6,1995-09-19 00:00:00
Mikel Carro,Club Atlético de Madrid S.A.D.,150000.0,2023-06-30 00:00:00,27.3,1999-01-25 00:00:00
Samu Araújo,Real Club Celta de Vigo S. A. D.,150000.0,2023-06-30 00:00:00,30.4,1995-12-09 00:00:00
Ángel Jiménez,Granada CF,150000.0,2023-06-30 00:00:00,23.9,2002-06-22 00:00:00
Adrià Carmona,Real Zaragoza,150000.0,,34.2,1992-02-08 00:00:00
Koke Iglesias,Real Valladolid CF,150000.0,2026-06-30 00:00:00,21.1,2005-03-16 00:00:00
Carlos Castro,Sporting Gijón,150000.0,,30.9,1995-06-01 00:00:00
Emmanuel Culio,UD Las Palmas,150000.0,,42.7,1983-08-30 00:00:00
Jon Ander Serantes,CD Leganés,150000.0,2024-01-31 00:00:00,36.5,1989-10-24 00:00:00
Daniel Carriço,Sevilla Fútbol Club S.A.D.,150000.0,,37.7,1988-08-04 00:00:00
Rafa Muñoz,Club Atlético de Madrid S.A.D.,150000.0,2023-06-30 00:00:00,31.9,1994-06-19 00:00:00
Guilherme Fernandes,Real Betis Balompié S.A.D.,150000.0,2026-06-30 00:00:00,25.1,2001-03-28 00:00:00
Alberto Moreno,Club Atlético de Madrid S.A.D.,150000.0,2023-06-30 00:00:00,24.0,2002-04-19 00:00:00
Sergio Segura,CD Leganés,150000.0,2023-06-30 00:00:00,30.7,1995-08-30 00:00:00
Fran Miranda,Reial Club Deportiu Espanyol de Barcelona S.A.D.,150000.0,2024-06-30 00:00:00,38.1,1988-03-27 00:00:00
Emiliano Armenteros,Club Atlético Osasuna,150000.0,,40.3,1986-01-18 00:00:00
Jhon Mondragón,Club Atlético Osasuna,150000.0,,31.6,1994-10-15 00:00:00
Carlos Giménez,Club Atlético de Madrid S.A.D.,150000.0,2026-06-30 00:00:00,23.2,2003-02-18 00:00:00
Gorka Zabarte,Club Atlético Osasuna,150000.0,,27.3,1999-01-09 00:00:00
Carlos Benítez,Levante Unión Deportiva S.A.D.,150000.0,2024-06-30 00:00:00,23.4,2002-11-25 00:00:00
Unai Etxebarria,Valencia Club de Fútbol S. A. D.,150000.0,,29.7,1996-08-30 00:00:00
Lulo Dasilva,Sevilla Fútbol Club S.A.D.,150000.0,2026-06-30 00:00:00,23.6,2002-10-04 00:00:00
Javi Márquez,Granada CF,150000.0,,40.0,1986-05-11 00:00:00
Carlos Lumbreras,Club Atlético Osasuna,150000.0,2027-06-30 00:00:00,21.2,2005-02-20 00:00:00
Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,150000.0,,45.5,1980-10-16 00:00:00
David Argüelles,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2026-06-30 00:00:00,24.3,2002-01-10 00:00:00
Álvaro Bravo,Granada CF,150000.0,2023-06-30 00:00:00,28.2,1998-02-04 00:00:00
Sergio Benito,Real Valladolid CF,150000.0,2024-06-30 00:00:00,27.1,1999-03-23 00:00:00
Miguel Ángel Brau,Granada CF,150000.0,2025-06-30 00:00:00,24.4,2001-12-27 00:00:00
Álvaro García,Deportivo Alavés S. A. D.,150000.0,2025-06-30 00:00:00,20.6,2005-09-15 00:00:00
Álex Pachón,Girona Fútbol Club S. A. D.,150000.0,2023-06-30 00:00:00,25.8,2000-07-17 00:00:00
Eneko Ortiz,Deportivo Alavés S. A. D.,150000.0,2027-06-30 00:00:00,22.9,2003-05-26 00:00:00
José García,Club Atlético Osasuna,150000.0,,29.3,1997-01-13 00:00:00
Mamor Niang,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2023-06-30 00:00:00,24.2,2002-02-04 00:00:00
Gael Alonso,Real Club Celta de Vigo S. A. D.,150000.0,2023-06-30 00:00:00,23.8,2002-07-22 00:00:00
Benjamín Garay,Real Club Deportivo Mallorca S.A.D.,150000.0,2023-06-30 00:00:00,26.0,2000-04-19 00:00:00
Ferni,Club Atlético de Madrid S.A.D.,150000.0,2023-06-30 00:00:00,28.1,1998-04-07 00:00:00
Isaac Nana,Club Atlético de Madrid S.A.D.,150000.0,2024-06-30 00:00:00,32.3,1994-01-01 00:00:00
Ignacio Abeledo,Real Betis Balompié S.A.D.,150000.0,2024-06-30 00:00:00,30.3,1996-01-05 00:00:00
Endika Irigoyen,Club Atlético Osasuna,150000.0,2023-06-30 00:00:00,29.3,1997-01-25 00:00:00
Luca Lohr,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2026-06-30 00:00:00,23.7,2002-08-19 00:00:00
David Alba,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2023-06-30 00:00:00,27.0,1999-05-05 00:00:00
Moussa Diakité,Cádiz CF,150000.0,2029-06-30 00:00:00,22.5,2003-11-04 00:00:00
Joseda Menargues,Valencia Club de Fútbol S. A. D.,150000.0,2024-06-30 00:00:00,24.0,2002-05-01 00:00:00
Tarsi Aguado,Real Zaragoza,150000.0,2025-06-30 00:00:00,31.6,1994-10-16 00:00:00
Aldo One,Deportivo de La Coruña,150000.0,2023-06-30 00:00:00,31.3,1995-01-05 00:00:00
Tena,Sevilla Fútbol Club S.A.D.,150000.0,2023-06-30 00:00:00,32.9,1993-06-28 00:00:00
Tincho Conde,Real Club Celta de Vigo S. A. D.,150000.0,2029-06-30 00:00:00,23.1,2003-03-25 00:00:00
Julio Cabrera,Cádiz CF,150000.0,2026-06-30 00:00:00,22.7,2003-08-14 00:00:00
Iván Casado,Real Valladolid CF,150000.0,2024-06-30 00:00:00,32.8,1993-07-06 00:00:00
Álex Portillo,Málaga CF,150000.0,2024-06-30 00:00:00,33.5,1992-11-06 00:00:00
Javi Jiménez,Valencia Club de Fútbol S. A. D.,150000.0,2023-06-30 00:00:00,29.1,1997-03-11 00:00:00
Víctor Rofino,Real Valladolid CF,150000.0,2025-06-30 00:00:00,23.8,2002-07-28 00:00:00
Ruly García,Real Club Celta de Vigo S. A. D.,150000.0,,26.3,2000-01-27 00:00:00
Álex Morata,Cádiz CF,150000.0,2026-06-30 00:00:00,19.8,2006-07-06 00:00:00
Tòfol Montiel,Real Club Deportivo Mallorca S.A.D.,150000.0,2024-06-30 00:00:00,26.1,2000-04-11 00:00:00
Diego Benito,Getafe Club de Fútbol S. A. D. Team Dubai,150000.0,2024-06-30 00:00:00,37.7,1988-08-25 00:00:00
Álvaro Traver,Levante Unión Deportiva S.A.D.,150000.0,2023-06-30 00:00:00,33.1,1993-04-01 00:00:00
Juan Carlos,Villarreal Club de Fútbol S.A.D.,150000.0,,38.8,1987-07-27 00:00:00
Ander Gayoso,SD Eibar,150000.0,,32.8,1993-07-20 00:00:00
Iu Ranera,CD Leganés,125000.0,,31.3,1995-01-08 00:00:00
Juan Peñaloza,SD Huesca,125000.0,2023-12-31 00:00:00,26.0,2000-05-03 00:00:00
Hans Martínez,UD Almería,125000.0,,39.3,1987-01-04 00:00:00
Ander Sánchez,Deportivo Alavés S. A. D.,100000.0,2025-06-30 00:00:00,22.3,2004-01-24 00:00:00
Alberto Lopo,Deportivo de La Coruña,100000.0,,46.0,1980-05-05 00:00:00
Borja Fernández,Real Valladolid CF,100000.0,,45.3,1981-01-14 00:00:00
Marcos Sánchez,Villarreal Club de Fútbol S.A.D.,100000.0,2025-06-30 00:00:00,22.5,2003-10-26 00:00:00
Miki Bosch,Granada CF,100000.0,2025-06-30 00:00:00,24.9,2001-06-09 00:00:00
Diego López,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2025-06-30 00:00:00,24.5,2001-10-21 00:00:00
Adri Miranda,Cádiz CF,100000.0,2025-06-30 00:00:00,23.0,2003-04-26 00:00:00
Miguel Peña,UD Almería,100000.0,2025-06-30 00:00:00,25.2,2001-03-08 00:00:00
Ricardo,Club Atlético Osasuna,100000.0,,54.3,1971-12-30 00:00:00
Joseda Álvarez,Deportivo Alavés S. A. D.,100000.0,2025-06-30 00:00:00,25.3,2001-01-22 00:00:00
Pepe Blanco,Deportivo Alavés S. A. D.,100000.0,2023-06-30 00:00:00,26.8,1999-07-29 00:00:00
Fran González,Club Atlético de Madrid S.A.D.,100000.0,2023-06-30 00:00:00,27.7,1998-08-13 00:00:00
Fernando Navarro,Deportivo de La Coruña,100000.0,,43.9,1982-06-25 00:00:00
José María Movilla,Real Zaragoza,100000.0,,51.2,1975-02-08 00:00:00
Hugo Pérez,Deportivo Alavés S. A. D.,100000.0,2023-06-30 00:00:00,23.4,2002-12-16 00:00:00
Antonio Marchena,Real Betis Balompié S.A.D.,100000.0,2024-06-30 00:00:00,23.8,2002-07-27 00:00:00
Juan Carlos Valerón,UD Las Palmas,100000.0,,50.9,1975-06-17 00:00:00
Patxi Puñal,Club Atlético Osasuna,100000.0,,50.7,1975-09-06 00:00:00
Matías Árbol,Sevilla Fútbol Club S.A.D.,100000.0,2026-06-30 00:00:00,23.6,2002-09-12 00:00:00
Raúl Tamudo,Rayo Vallecano de Madrid S. A. D.,100000.0,,48.5,1977-10-19 00:00:00
Adrián Corral,Club Atlético de Madrid S.A.D.,100000.0,2026-06-30 00:00:00,23.3,2003-01-05 00:00:00
Leo Franco,Real Zaragoza,100000.0,,49.0,1977-05-20 00:00:00
Manuel Pablo,Deportivo de La Coruña,100000.0,,50.3,1976-01-25 00:00:00
Marco de las Sías,Rayo Vallecano de Madrid S. A. D.,100000.0,2027-06-30 00:00:00,20.3,2005-12-29 00:00:00
Gaizka García,Deportivo Alavés S. A. D.,100000.0,2025-06-30 00:00:00,21.2,2005-02-17 00:00:00
Valentín Pezzolesi,UD Las Palmas,100000.0,2027-06-30 00:00:00,19.1,2007-04-16 00:00:00
Álex Primo,Levante Unión Deportiva S.A.D.,100000.0,2025-06-30 00:00:00,21.8,2004-07-10 00:00:00
Facu Esnáider,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,,24.5,2001-11-09 00:00:00
Josep Lluís Martí,Real Club Deportivo Mallorca S.A.D.,100000.0,,51.0,1975-04-28 00:00:00
Juanfran,Levante Unión Deportiva S.A.D.,100000.0,,49.8,1976-07-15 00:00:00
Egoitz Arana,Real Sociedad de Fútbol S.A.D.,100000.0,2026-06-30 00:00:00,24.2,2002-02-19 00:00:00
Nacho Pastor,Elche Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,26.1,2000-04-03 00:00:00
Juan Brunet,Granada CF,100000.0,2023-06-30 00:00:00,28.3,1998-01-24 00:00:00
Duda,Málaga CF,100000.0,,45.9,1980-06-27 00:00:00
Adrián Salguero,Cádiz CF,100000.0,2025-06-30 00:00:00,23.0,2003-05-20 00:00:00
Xavi Pleguezuelo,Real Betis Balompié S.A.D.,100000.0,2026-06-30 00:00:00,23.3,2003-01-14 00:00:00
Razvan Rat,Rayo Vallecano de Madrid S. A. D.,100000.0,,44.9,1981-05-26 00:00:00
Rudy Kohon,Real Betis Balompié S.A.D.,100000.0,2029-06-30 00:00:00,21.9,2004-05-23 00:00:00
Alberto Cifuentes,Cádiz CF,100000.0,,46.9,1979-05-29 00:00:00
Kikín,Cádiz CF,100000.0,2024-06-30 00:00:00,23.3,2003-01-20 00:00:00
Jesús Palomeque,Real Valladolid CF,100000.0,2023-06-30 00:00:00,24.5,2001-10-17 00:00:00
Esteban,UD Almería,100000.0,,50.9,1975-06-27 00:00:00
David Navarro,Levante Unión Deportiva S.A.D.,100000.0,,45.9,1980-05-25 00:00:00
Ángel López,UD Las Palmas,100000.0,,45.2,1981-03-10 00:00:00
Sergio Ballesteros,Levante Unión Deportiva S.A.D.,100000.0,,50.7,1975-09-04 00:00:00
Justin Smith,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2026-06-30 00:00:00,23.2,2003-02-04 00:00:00
Álvaro Rubio,Real Valladolid CF,100000.0,,47.0,1979-04-18 00:00:00
Rubén González,Club Atlético Osasuna,100000.0,,44.3,1982-01-29 00:00:00
Quique de Lucas,Real Club Celta de Vigo S. A. D.,100000.0,,47.7,1978-08-17 00:00:00
Joselu Pérez,Valencia Club de Fútbol S. A. D.,100000.0,2025-06-30 00:00:00,22.1,2004-03-12 00:00:00
Gorka Rivera,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2029-06-30 00:00:00,21.8,2004-08-01 00:00:00
Manu González,Real Betis Balompié S.A.D.,100000.0,2028-06-30 00:00:00,19.0,2007-04-18 00:00:00
Victor Aznar,Cádiz CF,100000.0,2027-06-30 00:00:00,23.5,2002-10-17 00:00:00
Dudu Aouate,Real Club Deportivo Mallorca S.A.D.,100000.0,,48.5,1977-10-17 00:00:00
Obafemi Martins,Levante Unión Deportiva S.A.D.,100000.0,,41.5,1984-10-28 00:00:00
Ibon Ispizua,Athletic Club Bilbao,100000.0,2024-06-30 00:00:00,23.1,2003-04-08 00:00:00
Júlio Baptista,Málaga CF,100000.0,,44.6,1981-10-01 00:00:00
Rodolfo Bodipo,Deportivo de La Coruña,100000.0,,48.5,1977-10-25 00:00:00
José Nunes,Real Club Deportivo Mallorca S.A.D.,100000.0,,49.2,1977-03-07 00:00:00
Sergio Mora,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,,46.7,1979-08-30 00:00:00
Foued Kadir,Real Betis Balompié S.A.D.,100000.0,,42.4,1983-12-05 00:00:00
Aythami Artiles,UD Las Palmas,100000.0,,40.1,1986-04-02 00:00:00
Dani Estrada,Real Sociedad de Fútbol S.A.D.,100000.0,,39.3,1987-01-03 00:00:00
Borja Navarro,Real Betis Balompié S.A.D.,100000.0,,38.0,1988-05-13 00:00:00
Alejandro Gálvez,Rayo Vallecano de Madrid S. A. D.,100000.0,,36.9,1989-06-06 00:00:00
David Cubillas,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2024-06-30 00:00:00,35.9,1990-06-19 00:00:00
Derik Osede,Real Madrid Club de Fútbol,100000.0,2023-06-30 00:00:00,33.2,1993-02-21 00:00:00
Raoul Loé,Club Atlético Osasuna,100000.0,2023-12-31 00:00:00,37.3,1989-01-31 00:00:00
David Mayoral,Real Valladolid CF,100000.0,,29.1,1997-04-05 00:00:00
Jaime Jiménez,SD Eibar,100000.0,,45.4,1980-12-10 00:00:00
Pablo Alcolea,Real Zaragoza,100000.0,,37.1,1989-03-23 00:00:00
Carlos Bellvís,Real Club Celta de Vigo S. A. D.,100000.0,,41.0,1985-04-24 00:00:00
Álex Robles,Málaga CF,100000.0,2023-06-30 00:00:00,27.3,1999-01-28 00:00:00
Dani Rodríguez,Real Club Deportivo Mallorca S.A.D.,100000.0,2026-06-30 00:00:00,37.9,1988-06-06 00:00:00
Mikel Arruabarrena,SD Eibar,100000.0,,43.2,1983-02-09 00:00:00
José Carlos Álvarez,Elche Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,33.3,1992-12-31 00:00:00
Hodei Oleaga,Athletic Club Bilbao,100000.0,2023-06-30 00:00:00,29.3,1996-12-29 00:00:00
Marcos Remeseiro,Deportivo de La Coruña,100000.0,2023-06-30 00:00:00,33.8,1992-07-21 00:00:00
Gianni Cassaro,Villarreal Club de Fútbol S.A.D.,100000.0,,34.1,1992-04-10 00:00:00
Alberto Domínguez,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2024-06-30 00:00:00,38.2,1988-02-11 00:00:00
Sergio García,Córdoba CF,100000.0,2023-06-30 00:00:00,29.4,1996-12-27 00:00:00
Unai Albizua,Athletic Club Bilbao,100000.0,2024-06-30 00:00:00,37.3,1989-01-18 00:00:00
Jonxa Vidal,Athletic Club Bilbao,100000.0,,34.8,1991-07-20 00:00:00
Jairo Morillas,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2023-06-30 00:00:00,32.8,1993-07-02 00:00:00
Javito,SD Huesca,100000.0,2023-06-30 00:00:00,27.4,1998-12-18 00:00:00
Borja Viguera,Sporting Gijón,100000.0,,39.1,1987-03-26 00:00:00
Felipe Ramos,Valencia Club de Fútbol S. A. D.,100000.0,,38.3,1988-01-10 00:00:00
Álvaro Fernández,Real Club Celta de Vigo S. A. D.,100000.0,2023-06-30 00:00:00,26.1,2000-04-10 00:00:00
Ander Iru,Athletic Club Bilbao,100000.0,2024-06-30 00:00:00,27.7,1998-08-22 00:00:00
Víctor Pérez,Levante Unión Deportiva S.A.D.,100000.0,,38.3,1988-01-12 00:00:00
Manu Onwu,Club Atlético Osasuna,100000.0,,38.3,1988-01-11 00:00:00
Diego Barrios,CD Leganés,100000.0,2023-06-30 00:00:00,31.8,1994-07-30 00:00:00
Sergio Sánchez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,,40.1,1986-04-03 00:00:00
Manuel Galán,SD Huesca,100000.0,2023-06-30 00:00:00,27.9,1998-06-06 00:00:00
Tano Bonnín,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,35.8,1990-06-30 00:00:00
Aitor Lorea,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,28.1,1998-03-14 00:00:00
Joritz Landeta,Deportivo Alavés S. A. D.,100000.0,2023-06-30 00:00:00,30.6,1995-10-10 00:00:00
Néstor Díaz,Real Club Celta de Vigo S. A. D.,100000.0,2023-06-30 00:00:00,33.9,1992-06-26 00:00:00
Diego Seoane,Deportivo de La Coruña,100000.0,2023-06-30 00:00:00,38.0,1988-04-26 00:00:00
Juanjo Garrancho,Cádiz CF,100000.0,,28.9,1997-06-22 00:00:00
Ikechukwu Uche,Málaga CF,100000.0,,42.3,1984-01-05 00:00:00
Javi Lara,SD Eibar,100000.0,2023-06-30 00:00:00,40.4,1985-12-04 00:00:00
Toni Dovale,CD Leganés,100000.0,2023-06-30 00:00:00,36.1,1990-04-04 00:00:00
Juan Carlos,Girona Fútbol Club S. A. D.,100000.0,2026-06-30 00:00:00,38.3,1988-01-20 00:00:00
Kike Ríos,Sevilla Fútbol Club S.A.D.,100000.0,2023-06-30 00:00:00,26.3,2000-01-21 00:00:00
Cristian Rivero,Valencia Club de Fútbol S. A. D.,100000.0,2027-06-30 00:00:00,28.1,1998-03-21 00:00:00
Álex dos Santos,Club Atlético de Madrid S.A.D.,100000.0,2023-06-30 00:00:00,27.3,1999-01-15 00:00:00
Ivan Kelava,Granada CF,100000.0,,38.2,1988-02-20 00:00:00
Miguel Muñoz,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,,31.3,1995-01-26 00:00:00
Juan Forlín,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,2024-06-30 00:00:00,38.3,1988-01-10 00:00:00
Isma López,Sporting Gijón,100000.0,,36.3,1990-01-29 00:00:00
Eder Vilarchao,Real Betis Balompié S.A.D.,100000.0,,36.2,1990-02-09 00:00:00
Moha Traoré,Elche Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,31.4,1994-11-29 00:00:00
Roberto Canella,Sporting Gijón,100000.0,,38.2,1988-02-07 00:00:00
Ramón Bueno,Villarreal Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,31.2,1995-02-07 00:00:00
Roberto Fernández,Granada CF,100000.0,,47.3,1979-01-25 00:00:00
Christian Alfonso,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,,37.0,1989-05-02 00:00:00
Alberto Lora,Sporting Gijón,100000.0,2023-06-30 00:00:00,39.1,1987-03-25 00:00:00
Jon Irazusta,SD Eibar,100000.0,2023-06-30 00:00:00,40.0,1986-04-30 00:00:00
Carlos Selfa,UD Almería,100000.0,,34.0,1992-04-25 00:00:00
Gaspar Panadero,UD Almería,100000.0,2024-06-30 00:00:00,28.4,1997-12-09 00:00:00
Laure,Deportivo de La Coruña,100000.0,2023-06-30 00:00:00,41.1,1985-03-22 00:00:00
Biel Company,Real Club Deportivo Mallorca S.A.D.,100000.0,,34.2,1992-02-16 00:00:00
Alberto Martín,CD Leganés,100000.0,2024-06-30 00:00:00,37.1,1989-03-31 00:00:00
Jorge Mediavilla,SD Eibar,100000.0,2023-06-30 00:00:00,32.9,1993-06-16 00:00:00
Samuel Llorca,Real Club Celta de Vigo S. A. D.,100000.0,,41.0,1985-04-26 00:00:00
Samu Martínez,Elche Club de Fútbol S.A.D.,100000.0,,32.1,1994-04-15 00:00:00
Sergio Pelegrín,Elche Club de Fútbol S.A.D.,100000.0,,46.7,1979-08-14 00:00:00
Ángel de la Calzada,Real Betis Balompié S.A.D.,100000.0,2024-06-30 00:00:00,31.7,1994-09-02 00:00:00
Modesto,Sevilla Fútbol Club S.A.D.,100000.0,,31.9,1994-06-14 00:00:00
Gonzalo Suárez,Sevilla Fútbol Club S.A.D.,100000.0,,32.0,1994-04-22 00:00:00
Ramiro Guerra,Villarreal Club de Fútbol S.A.D.,100000.0,,29.1,1997-03-21 00:00:00
Miku Fedor,Rayo Vallecano de Madrid S. A. D.,100000.0,2023-06-30 00:00:00,40.7,1985-08-19 00:00:00
Rafa Páez,SD Eibar,100000.0,2023-06-30 00:00:00,31.7,1994-08-10 00:00:00
Cristian Gómez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,100000.0,,36.8,1989-07-27 00:00:00
Kiu,UD Almería,100000.0,,31.3,1995-01-04 00:00:00
Alex Felip,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2023-06-30 00:00:00,34.1,1992-04-03 00:00:00
Miguel de las Cuevas,Club Atlético Osasuna,100000.0,2023-06-30 00:00:00,39.9,1986-06-19 00:00:00
Álvaro Pereira,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,,40.4,1985-11-28 00:00:00
Cristian Álvarez,Rayo Vallecano de Madrid S. A. D.,100000.0,2024-06-30 00:00:00,40.5,1985-11-13 00:00:00
Jon Sillero,Athletic Club Bilbao,100000.0,2023-06-30 00:00:00,27.9,1998-05-24 00:00:00
Mauro dos Santos,CD Leganés,100000.0,2023-06-30 00:00:00,36.8,1989-07-07 00:00:00
Álvaro Molina,CD Leganés,100000.0,,32.2,1994-02-25 00:00:00
Pablo Pérez,Málaga CF,100000.0,2023-12-31 00:00:00,40.7,1985-08-10 00:00:00
Adolfo Martínez,Granada CF,100000.0,,34.3,1992-01-15 00:00:00
Ramón Folch,Elche Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,36.6,1989-10-04 00:00:00
José Luis Trápaga,Real Betis Balompié S.A.D.,100000.0,2023-06-30 00:00:00,28.0,1998-05-21 00:00:00
Alberto García,Rayo Vallecano de Madrid S. A. D.,100000.0,,41.2,1985-02-09 00:00:00
Saúl,Deportivo de La Coruña,100000.0,,41.1,1985-04-09 00:00:00
David Tejero,CD Leganés,100000.0,2023-06-30 00:00:00,30.2,1996-03-05 00:00:00
Nacho Porcar,Elche Club de Fútbol S.A.D.,100000.0,2023-06-30 00:00:00,33.8,1992-07-10 00:00:00
Carlos Delgado,Valencia Club de Fútbol S. A. D.,100000.0,2024-05-31 00:00:00,36.0,1990-04-22 00:00:00
Marcos Lavín,Getafe Club de Fútbol S. A. D. Team Dubai,100000.0,2023-06-30 00:00:00,29.7,1996-09-02 00:00:00
Álex Barrera,Sporting Gijón,100000.0,2023-06-30 00:00:00,35.0,1991-05-12 00:00:00
Josan,Elche Club de Fútbol S.A.D.,100000.0,2026-06-30 00:00:00,36.4,1989-12-03 00:00:00
Roberto Chen,Málaga CF,100000.0,,31.9,1994-05-24 00:00:00
Sueliton,Rayo Vallecano de Madrid S. A. D.,100000.0,,39.7,1986-08-19 00:00:00
Xabi Irureta,SD Eibar,100000.0,2023-06-30 00:00:00,40.1,1986-03-21 00:00:00
Javi Flores,Elche Club de Fútbol S.A.D.,100000.0,,40.2,1986-02-09 00:00:00
Javi Aparicio,Real Valladolid CF,100000.0,2023-06-30 00:00:00,26.2,2000-03-08 00:00:00
Marc Pedraza,Real Club Deportivo Mallorca S.A.D.,100000.0,2023-06-30 00:00:00,39.2,1987-02-06 00:00:00
Txema Añibarro,SD Eibar,100000.0,,46.8,1979-07-26 00:00:00
Iván Cuéllar,Real Club Deportivo Mallorca S.A.D.,100000.0,2026-06-30 00:00:00,41.9,1984-05-27 00:00:00
Dani Giménez,Real Betis Balompié S.A.D.,100000.0,,42.8,1983-07-30 00:00:00
Antonio Rukavina,Villarreal Club de Fútbol S.A.D.,100000.0,,42.3,1984-01-26 00:00:00
